testNo ,repeatNo, agentNo, agentID, agentType, agentTypeNo, x, y, z, yaw, vel_x, vel_y, vel_z, speed, time, sim_time, fps
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.767, -56.924, 0.059, -89.010, -0.000, -0.760, 0.000, 0.760, 31.300, 747.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 31.400, 747.700, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.770, -57.001, 0.058, -88.971, 0.073, -0.748, -0.000, 0.751, 31.400, 747.700, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 31.500, 747.800, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.775, -57.074, 0.058, -88.695, -0.002, -0.723, -0.000, 0.723, 31.500, 747.800, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 31.600, 747.900, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.774, -57.146, 0.059, -88.755, -0.001, -0.723, 0.000, 0.723, 31.600, 747.900, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 31.700, 748.000, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.778, -57.218, 0.059, -88.748, 0.053, -0.716, 0.000, 0.718, 31.700, 748.000, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 31.800, 748.100, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.785, -57.288, 0.059, -88.453, 0.117, -0.676, -0.000, 0.686, 31.800, 748.100, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 31.900, 748.200, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.784, -57.357, 0.059, -88.410, -0.033, -0.701, 0.000, 0.702, 31.900, 748.200, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 32.000, 748.300, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.783, -57.428, 0.059, -88.559, -0.010, -0.712, 0.000, 0.712, 32.000, 748.300, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 32.100, 748.400, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.787, -57.499, 0.059, -88.567, 0.054, -0.714, 0.000, 0.716, 32.100, 748.400, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 32.200, 748.500, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.783, -57.568, 0.059, -88.670, -0.066, -0.660, -0.000, 0.664, 32.200, 748.500, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 32.300, 748.600, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.782, -57.634, 0.060, -88.933, -0.022, -0.665, -0.000, 0.666, 32.300, 748.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 32.400, 748.700, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.786, -57.699, 0.060, -88.964, 0.053, -0.654, 0.000, 0.657, 32.400, 748.700, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 32.500, 748.800, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.790, -57.764, 0.060, -88.759, -0.014, -0.640, 0.000, 0.640, 32.500, 748.800, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 32.600, 748.900, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.789, -57.829, 0.060, -88.848, -0.009, -0.629, 0.000, 0.629, 32.600, 748.900, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 32.700, 749.000, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.792, -57.893, 0.060, -88.841, 0.045, -0.671, -0.000, 0.672, 32.700, 749.000, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 32.800, 749.100, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.799, -57.962, 0.059, -88.577, 0.118, -0.696, -0.000, 0.706, 32.800, 749.100, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 32.900, 749.200, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.798, -58.034, 0.059, -88.574, -0.033, -0.726, 0.000, 0.727, 32.900, 749.200, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 33.000, 749.300, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.798, -58.104, 0.059, -88.737, -0.006, -0.685, 0.000, 0.685, 33.000, 749.300, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 33.100, 749.400, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.802, -58.172, 0.059, -88.730, 0.054, -0.673, 0.000, 0.676, 33.100, 749.400, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 33.200, 749.500, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.805, -58.239, 0.059, -88.571, -0.029, -0.711, 0.000, 0.712, 33.200, 749.500, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 33.300, 749.600, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.802, -58.307, 0.059, -88.741, -0.033, -0.680, -0.000, 0.681, 33.300, 749.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 33.400, 749.700, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.804, -58.375, 0.059, -88.866, 0.022, -0.687, 0.000, 0.687, 33.400, 749.700, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 33.500, 749.800, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.806, -58.442, 0.059, -88.754, -0.032, -0.674, 0.000, 0.675, 33.500, 749.800, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 33.600, 749.900, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.802, -58.508, 0.059, -88.955, -0.036, -0.621, -0.000, 0.622, 33.600, 749.900, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 33.700, 750.000, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.804, -58.573, 0.059, -89.015, 0.023, -0.690, 0.000, 0.691, 33.700, 750.000, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 33.800, 750.100, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.811, -58.644, 0.059, -88.789, 0.113, -0.713, -0.000, 0.722, 33.800, 750.100, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 33.900, 750.200, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.810, -58.715, 0.059, -88.733, -0.026, -0.700, 0.000, 0.700, 33.900, 750.200, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 34.000, 750.300, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.811, -58.785, 0.059, -88.822, 0.015, -0.686, 0.000, 0.686, 34.000, 750.300, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 34.100, 750.400, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.816, -58.853, 0.059, -88.671, 0.083, -0.696, -0.000, 0.701, 34.100, 750.400, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 34.200, 750.500, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.819, -58.917, 0.059, -88.337, 0.001, -0.652, -0.000, 0.652, 34.200, 750.500, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 34.300, 750.600, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.817, -58.983, 0.059, -88.461, -0.021, -0.665, 0.000, 0.665, 34.300, 750.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 34.400, 750.700, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.818, -59.054, 0.059, -88.553, 0.021, -0.753, 0.000, 0.753, 34.400, 750.700, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 34.500, 750.800, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.820, -59.124, 0.059, -88.540, -0.043, -0.684, -0.000, 0.685, 34.500, 750.800, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 34.600, 750.900, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.816, -59.193, 0.059, -88.834, -0.053, -0.692, -0.000, 0.694, 34.600, 750.900, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 34.700, 751.000, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.817, -59.257, 0.059, -88.975, 0.011, -0.679, 0.000, 0.679, 34.700, 751.000, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 34.800, 751.100, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.823, -59.324, 0.059, -88.804, 0.094, -0.663, 0.000, 0.670, 34.800, 751.100, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 34.900, 751.200, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.822, -59.390, 0.059, -88.800, -0.025, -0.704, 0.000, 0.704, 34.900, 751.200, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 35.000, 751.300, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.823, -59.460, 0.059, -88.867, 0.017, -0.692, 0.000, 0.692, 35.000, 751.300, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 35.100, 751.400, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.828, -59.526, 0.059, -88.708, 0.087, -0.692, -0.000, 0.697, 35.100, 751.400, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 35.200, 751.500, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.833, -59.596, 0.059, -88.419, -0.017, -0.744, -0.000, 0.744, 35.200, 751.500, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 35.300, 751.600, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.830, -59.667, 0.059, -88.494, -0.018, -0.699, 0.000, 0.699, 35.300, 751.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 35.400, 751.700, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.832, -59.732, 0.059, -88.550, 0.027, -0.637, 0.000, 0.638, 35.400, 751.700, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 35.500, 751.800, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.838, -59.796, 0.059, -88.398, 0.097, -0.674, -0.000, 0.681, 35.500, 751.800, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 35.600, 751.900, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.836, -59.862, 0.059, -88.437, -0.042, -0.617, 0.000, 0.618, 35.600, 751.900, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 35.700, 752.000, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.836, -59.926, 0.060, -88.658, -0.017, -0.684, -0.000, 0.685, 35.700, 752.000, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 35.800, 752.100, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.839, -59.994, 0.059, -88.639, 0.048, -0.690, 0.000, 0.691, 35.800, 752.100, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 35.900, 752.200, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.841, -60.060, 0.059, -88.464, -0.025, -0.639, 0.000, 0.639, 35.900, 752.200, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 36.000, 752.300, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.839, -60.126, 0.059, -88.602, -0.027, -0.684, -0.000, 0.685, 36.000, 752.300, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 36.100, 752.400, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.841, -60.195, 0.059, -88.669, 0.030, -0.736, 0.000, 0.736, 36.100, 752.400, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 36.200, 752.500, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.848, -60.265, 0.059, -88.428, 0.115, -0.672, -0.000, 0.682, 36.200, 752.500, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 36.300, 752.600, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.847, -60.330, 0.059, -88.404, -0.030, -0.667, 0.000, 0.668, 36.300, 752.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 36.400, 752.700, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.847, -60.397, 0.059, -88.527, 0.003, -0.675, 0.000, 0.675, 36.400, 752.700, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 36.500, 752.800, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.852, -60.463, 0.059, -88.487, 0.060, -0.643, 0.000, 0.646, 36.500, 752.800, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 36.600, 752.900, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.849, -60.531, 0.059, -88.577, -0.065, -0.715, -0.000, 0.718, 36.600, 752.900, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 36.700, 753.000, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.847, -60.602, 0.059, -88.833, -0.025, -0.711, -0.000, 0.712, 36.700, 753.000, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 36.800, 753.100, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.851, -60.670, 0.059, -88.862, 0.052, -0.695, 0.000, 0.697, 36.800, 753.100, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 36.900, 753.200, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.854, -60.734, 0.059, -88.663, -0.019, -0.641, 0.000, 0.641, 36.900, 753.200, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 37.000, 753.300, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.853, -60.803, 0.059, -88.785, -0.014, -0.710, 0.000, 0.711, 37.000, 753.300, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 37.100, 753.400, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.856, -60.871, 0.059, -88.774, 0.043, -0.647, -0.000, 0.648, 37.100, 753.400, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 37.200, 753.500, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.863, -60.937, 0.059, -88.452, 0.117, -0.649, -0.000, 0.659, 37.200, 753.500, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 37.300, 753.600, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.861, -61.003, 0.059, -88.360, -0.027, -0.653, 0.000, 0.654, 37.300, 753.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 37.400, 753.700, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.862, -61.070, 0.059, -88.536, -0.001, -0.666, 0.000, 0.666, 37.400, 753.700, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 37.500, 753.800, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.866, -61.138, 0.059, -88.523, 0.056, -0.692, 0.000, 0.694, 37.500, 753.800, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 37.600, 753.900, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.874, -61.207, 0.059, -88.218, 0.132, -0.680, -0.000, 0.692, 37.600, 753.900, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 37.700, 754.000, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.873, -61.276, 0.059, -88.141, -0.030, -0.678, 0.000, 0.679, 37.700, 754.000, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 37.800, 754.100, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.873, -61.342, 0.059, -88.302, -0.005, -0.645, 0.000, 0.645, 37.800, 754.100, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 37.900, 754.200, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.872, -61.406, 0.059, -88.436, -0.073, -0.648, -0.000, 0.653, 37.900, 754.200, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 38.000, 754.300, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.867, -61.469, 0.060, -88.799, -0.079, -0.639, -0.000, 0.644, 38.000, 754.300, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 38.100, 754.400, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.866, -61.533, 0.060, -89.057, -0.021, -0.659, 0.000, 0.659, 38.100, 754.400, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 38.200, 754.500, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.871, -61.596, 0.060, -88.984, 0.067, -0.631, 0.000, 0.634, 38.200, 754.500, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 38.300, 754.600, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.876, -61.658, 0.060, -88.736, -0.007, -0.625, -0.000, 0.625, 38.300, 754.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 38.400, 754.700, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.875, -61.724, 0.059, -88.704, 0.009, -0.652, 0.000, 0.652, 38.400, 754.700, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 38.500, 754.800, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.878, -61.789, 0.059, -88.590, 0.054, -0.617, -0.000, 0.619, 38.500, 754.800, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 38.600, 754.900, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.886, -61.856, 0.059, -88.295, 0.118, -0.658, -0.000, 0.669, 38.600, 754.900, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 38.700, 755.000, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.885, -61.922, 0.059, -88.263, -0.037, -0.659, 0.000, 0.660, 38.700, 755.000, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 38.800, 755.100, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.884, -61.989, 0.059, -88.461, -0.020, -0.720, 0.000, 0.721, 38.800, 755.100, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 38.900, 755.200, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.886, -62.059, 0.058, -88.505, 0.034, -0.694, 0.000, 0.695, 38.900, 755.200, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 39.000, 755.300, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.888, -62.128, 0.058, -88.433, -0.054, -0.694, 0.000, 0.696, 39.000, 755.300, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 39.100, 755.400, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.885, -62.195, 0.059, -88.703, -0.044, -0.656, -0.000, 0.657, 39.100, 755.400, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 39.200, 755.500, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.887, -62.260, 0.059, -88.828, 0.021, -0.674, 0.000, 0.675, 39.200, 755.500, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 39.300, 755.600, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.889, -62.325, 0.059, -88.809, -0.051, -0.620, 0.000, 0.622, 39.300, 755.600, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 39.400, 755.700, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.887, -62.389, 0.059, -89.011, -0.032, -0.677, -0.000, 0.678, 39.400, 755.700, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 39.500, 755.800, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.889, -62.460, 0.059, -89.055, 0.032, -0.689, 0.000, 0.689, 39.500, 755.800, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 39.600, 755.900, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.897, -62.530, 0.059, -88.801, 0.121, -0.711, -0.000, 0.721, 39.600, 755.900, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 39.700, 756.000, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.896, -62.596, 0.059, -88.757, -0.016, -0.675, 0.000, 0.675, 39.700, 756.000, 0.000
12, 1, 1, 743, walker.pedestrian.0010, 2, -1.350, -59.977, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 39.800, 756.100, 0.000
12, 1, 0, 745, vehicle.westfield.pod, 0, 0.897, -62.665, 0.059, -88.845, 0.016, -0.726, 0.000, 0.726, 39.800, 756.100, 0.000
